a,b,count,geom_norm,gpnorm
I34,P13,14,0.0914505435281224,0.10308339322245
I34,P14,13,0.0890870806374748,0.0993090038447229
I34,P15,13,0.0799187039693594,0.102565898138416
I34,P16,13,0.0888246733498353,0.0986264596477534
I34,P17,13,0.0901604576791186,0.0996556331842956
I34,P18,9,0.0628005481813998,0.0793884186037445
I34,P19,11,0.0852943859531932,0.0940308331804024
I34,P20,14,0.0858621057927406,0.0981423606024251
I34,P21,14,0.0817080418385902,0.0975734145875507
I34,P22,14,0.0948243144459675,0.10443981198762
I34,P23,14,0.090245608892481,0.100214976958969
I34,P24,13,0.0804957418164398,0.091942271847834
I34,P25,14,0.0858621057927406,0.0970142500145332
I34,P26,14,0.0831479419283098,0.0978566471559948
I34,P27,14,0.0835199703718923,0.0972926272008331
I34,P28,14,0.0888606836243715,0.101144347484835
I34,P29,14,0.0868978743177835,0.0972926272008331
I34,P30,13,0.0851475616216181,0.0982904230332075
I34,P31,10,0.0778357437490507,0.0851133187060244
I34,P32,10,0.0781345384897492,0.0843889368629713
I34,P33,10,0.0781345384897492,0.0858566805814886
I34,P34,10,0.076959516089935,0.0854825756185476
I34,P35,10,0.0813250060790444,0.0890376290207654
I34,P36,12,0.0893980312535348,0.101698567236184
I34,P37,9,0.0675223704909516,0.0783082537333763
I34,P38,14,0.101835015443463,0.111703707906548
I34,P39,13,0.0927247733773645,0.0993090038447229
I34,P40,13,0.0930234046605699,0.0993090038447229
I34,P41,13,0.0978800228147356,0.104120015426521
I34,P42,13,0.093936913365113,0.100717712558662
I34,P43,15,0.0824001708651715,0.125524111313358
I34,P44,14,0.0793586527826675,0.0943558194693181
I34,P45,13,0.0675436326920929,0.0864555884537164
I34,P46,15,0.0731194225717654,0.08969822462061
I34,P47,15,0.07767122075015,0.0906679633397503
I34,P48,15,0.0763915414190176,0.0967480217650497
I34,P49,14,0.0763285711242585,0.121267812518166
I34,P50,14,0.090245608892481,0.108079916043554
I34,P51,13,0.0799187039693594,0.153848847207624
I34,PN01,16,0.0623280967758358,0.12670510197769
I34,PN02,18,0.049022487415095,0.0577281973407561
I34,PN03,19,0.0394709395035894,0.0580253441257184
I34,PN04,19,0.0556240792393943,0.0622045408697715
I34,PN05,18,0.0487724290435594,0.0570684248458835
I34,PN06,19,0.0491710127385827,0.0574230434485085
I34,PN07,19,0.0447610545402139,0.0554960413403048
I34,PT01,30,0.115763694280323,0.136317172518902
I34,PT02,30,0.11155268706329,0.126717711332548
I34,PT03,30,0.105397545151126,0.120949061404824
I34,PT04,30,0.105975975849824,0.120715793952586
I34,PT05,34,0.0874750205002105,0.235606035749581
I34,PT06,29,0.119551295062766,0.197599221747247
I34,PY01,21,0.131306432859723,0.144696884675158
I34,PY02,21,0.129099444873581,0.143886251491887
I34,PY03,26,0.0789839501291197,0.127398948963007
I34,PY04,27,0.127304684097001,0.14289915348674
I34,PY05,27,0.084935902821907,0.115527118360231
I34,PY06,25,0.0780625140112468,0.0903074531114596
I34,PY07,26,0.0794939780006876,0.0948072016714858
I34,PY08,26,0.0796819072889596,0.0947322848666837
I34,PY09,25,0.0748234751818008,0.091523529019441
I34,PY10,25,0.114705452109076,0.134344543975557
I34,PY11,20,0.0761817701999101,0.0835957073201724
I34,PY12,21,0.084343471224579,0.0903478636173698
I34,PY13,20,0.0790520009085415,0.0846584072779943
I34,PY14,22,0.0873883251146378,0.0942359170296542
I34,PY15,20,0.0842734864879774,0.0879046575703672
I34,PY16,22,0.0890870806374748,0.0953883724049155
I34,PY17,19,0.0788347810349145,0.0830335836407358
I34,PY18,20,0.0823610351845668,0.0872058019601295
I34,PY19,20,0.0841793787126842,0.088620588653049
I34,PY20,20,0.0827152778309109,0.0876030969643849
I34,PY21,20,0.0820113052175205,0.0858566805814886
I34,PY22,20,0.0819245666367016,0.0856690154815038
I34,PY23,20,0.0845577149053068,0.0897818370726607
I34,PY24,16,0.0663871840294017,0.147410664752742
I34,PY25,23,0.128819705769407,0.153771351246426
I34,PY26,23,0.131173966242255,0.149837928457203
I34,PY27,24,0.135224680756563,0.14732801228493
I34,PY28,24,0.130361644121646,0.142910318791557
I34,PY29,24,0.137158533299637,0.148329120148003
I34,PY30,23,0.129331913379403,0.140249117033179
I34,PY31,23,0.129075047359449,0.141189345106392
I34,PY32,21,0.123358790948792,0.132842232831014
I34,PY33,23,0.133097037954606,0.143458894474981
I34,PY34,23,0.130374929571525,0.139939857302845
I34,PY35,18,0.103509833901353,0.173931310695735
I34,PY36,15,0.106990123127728,0.134190919518246
I34,PY37,15,0.109108945117996,0.134834524743116
I34,PY42,22,0.124959665708349,0.242786567291804
I35,I36,138,0.802664799572619,0.95854137270045
I35,I37,136,0.768361581920904,0.931528700028746
I35,I38,140,0.757465309921783,0.949157995752499
I35,I39,78,0.411490630147484,0.564240504518043
I35,I40,91,0.316178134412355,0.629852058044962
I35,I41,49,0.282478231867336,0.329983164553722
I35,I42,51,0.287325083616955,0.341184831361903
I35,MI01,40,0.128906230330472,0.215671816027542
I35,MI02,43,0.108768082073438,0.249536513851448
I35,MI03,46,0.0878507532592423,0.172812695855414
I35,MI04,41,0.128967169835376,0.205799022328418
I35,MI05,38,0.113615719812887,0.213749791260071
I35,MI06,43,0.0930311066970028,0.198882343244583
I35,MI07,49,0.0938227433599389,0.177400048296265
I35,MI09,45,0.0895393410698914,0.175943748697706
I35,MI14,44,0.103452405968777,0.197981390623881
I35,MI17,44,0.121249393676262,0.179445410426831
I35,MI18,47,0.0898766720229239,0.159054502677995
I35,MI22,45,0.101068744135673,0.128366206687104
I35,MI23,46,0.0991119245636174,0.127390591575741
I35,MI24,46,0.10082483910315,0.128629190941316
I35,MI25,46,0.102225251163427,0.136022065648753
I35,MI26,44,0.105217401249282,0.130782202347732
I35,MI27,44,0.105699929442318,0.130024526308933
I35,MI28,43,0.113774531287912,0.140410455699623
I35,MI29,44,0.105005055117103,0.129197915728767
I35,MI30,44,0.106134463358536,0.130528173874137
I35,MI33,43,0.108096856082276,0.13660916598904
I35,MI34,44,0.110241417440415,0.142562895082619
I35,MI35,45,0.108602547700849,0.139983285956574
I35,MI36,45,0.0993108927512646,0.136531111931106
I35,MI37,47,0.0988976307625971,0.123016839841322
I35,MI38,48,0.0978689380271817,0.123416970778523
I35,MP01,34,0.131794826101185,0.247865033495917
I35,MP02,46,0.117833729289577,0.217960527379331
I35,MP03,42,0.139517175906343,0.225017580185205
I35,MP04,37,0.134272305139061,0.217979183265471
I35,MP05,32,0.120113316556171,0.177139259038201
I35,MP06,33,0.137378416662395,0.187376035043332
I35,MP07,40,0.14432065571142,0.216599441022544
I35,MP08,38,0.126477093100715,0.236922280827649
I35,MP09,41,0.120598146448713,0.262464847326815
I35,MR01,51,0.174425500385569,0.213548067641343
I35,MR02,49,0.17802769231856,0.221803487683567
I35,MR03,50,0.172986563755874,0.214683246349389
I35,MR04,50,0.187210777995802,0.230175354534682
I35,MR05,52,0.180288398738126,0.22541893364135
I35,MR06,50,0.191288877556879,0.233098333273156
I35,MR07,51,0.181924863550895,0.221083954148247
I35,MR08,51,0.180307721565875,0.219872526103259
I35,MR09,50,0.185605757015625,0.223981159138952
I35,MR10,51,0.175519087903643,0.216928986021044
I35,MR11,50,0.170828642727916,0.212393226232162
I35,MR12,52,0.17639081399869,0.228274459720544
I35,MR13,44,0.192229567038299,0.252848510108584
I35,P01,19,0.0788551470434268,0.112801864739602
I35,P02,18,0.0845601781503182,0.106864924490149
I35,P03,16,0.0744411537916923,0.0967620015239547
I35,P04,16,0.077308218684034,0.0972864606581427
I35,P05,16,0.0803543403690308,0.0994729462603988
I35,P06,16,0.0919676934000863,0.109591611768088
I35,P07,12,0.0685759071442615,0.105506992267999
I35,P08,15,0.0920574617898323,0.106087236747501
I35,P09,15,0.0902697680842649,0.104560722101629
I35,P10,15,0.0926773843618195,0.106087236747501
I35,P11,15,0.0785544904156099,0.0943340256777454
I35,P12,15,0.0803288431954969,0.0946094540760746
I35,P13,15,0.0826700411429056,0.0993726205200361
I35,P14,15,0.0867283878464803,0.10309826235529
I35,P15,15,0.0778027555111846,0.10647942749999
I35,P16,15,0.086472928122654,0.102389674835892
I35,P17,15,0.0877733458775107,0.103458117768272
I35,P18,10,0.0588734606125157,0.0793650793650794
I35,P19,13,0.0850491061310431,0.0999852103822307
I35,P20,16,0.0827927144840592,0.10091675101448
I35,P21,16,0.078787149657421,0.100331721441405
I35,P22,16,0.0914345428590153,0.107392225310843
I35,P23,16,0.0870195164850821,0.103047958247707
I35,P24,15,0.0783645155536687,0.0954504435401516
I35,P25,16,0.0827927144840592,0.0997567498221679
I35,P26,16,0.0801755763203018,0.100622960722928
I35,P27,16,0.0805343055224928,0.100042996464551
I35,P28,16,0.08568409940853,0.104003601187038
I35,P29,16,0.0837914564433172,0.100042996464551
I35,P30,15,0.0828931725639617,0.102040816326531
I35,P31,12,0.0788059420607073,0.0918953601289538
I35,P32,12,0.0791084611848188,0.0911132577347544
I35,P33,12,0.0791084611848188,0.0926979549318643
I35,P34,11,0.0714255597885815,0.084602870323426
I35,P35,12,0.0823386969592618,0.0961323692729219
I35,P36,14,0.0879981179379304,0.106752102536725
I35,P37,10,0.0633000146444601,0.0782852320501701
I35,P38,16,0.0981946259091545,0.114861464601053
I35,P39,15,0.0902697680842649,0.10309826235529
I35,P40,15,0.0905604927276992,0.10309826235529
I35,P41,15,0.0952885257924571,0.108092844065425
I35,P42,15,0.0914498151374339,0.104560722101629
I35,P43,16,0.0741575674130624,0.120467720387367
I35,P44,16,0.0765217463631144,0.0970231679949735
I35,P45,18,0.0789063958198563,0.107705290703579
I35,P46,19,0.0781436574866178,0.102225914042425
I35,P47,18,0.0786393683338496,0.0978926126948847
I35,P48,18,0.077343738198283,0.104457145333164
I35,P49,16,0.0735999838080053,0.12469593727771
I35,P50,16,0.0870195164850821,0.111135231617443
I35,P51,15,0.0778027555111846,0.159719141249985
I35,PN01,20,0.0657343719752922,0.142501333729662
I35,PN02,21,0.0482548280837412,0.0605967872435083
I35,PN03,22,0.0385607243181911,0.0604507394945787
I35,PN04,22,0.0543413663819289,0.0648046220518968
I35,PN05,21,0.0480086854588846,0.0599042297873154
I35,PN06,22,0.0480371100993511,0.0598232633135407
I35,PN07,22,0.0437288472487397,0.0578157146431504
I35,PT01,32,0.104183691276868,0.130826013035918
I35,PT02,32,0.100393916956072,0.121613239537923
I35,PT03,32,0.0948544824318991,0.116076963684349
I35,PT04,32,0.0953750519050221,0.115853092764908
I35,PT05,37,0.0803166340105156,0.230687483963763
I35,PT06,30,0.104346090287416,0.183917603752661
I35,PY01,23,0.121336980684514,0.142587854883759
I35,PY02,23,0.119297558450483,0.141789037086405
I35,PY03,30,0.0768927504575091,0.132260014253222
I35,PY04,33,0.131278376928447,0.157142857142857
I35,PY05,33,0.0875870950429146,0.127042470257127
I35,PY06,31,0.0816700569084039,0.100753488649943
I35,PY07,32,0.082548559677948,0.104986334211343
I35,PY08,32,0.0827437102095771,0.104903373839469
I35,PY09,31,0.078281330720425,0.10211023038023
I35,PY10,31,0.120006393851251,0.149884433900677
I35,PY11,23,0.0739175459026482,0.0864961207809364
I35,PY12,25,0.0847170499335672,0.0967728240363223
I35,PY13,23,0.0767024695083838,0.0875956918815624
I35,PY14,26,0.0871370237821694,0.100203280892933
I35,PY15,23,0.0817687655393788,0.0909545731731438
I35,PY16,26,0.0888308942185161,0.101428713969024
I35,PY17,22,0.0770168203849279,0.0865042958313569
I35,PY18,23,0.0799131548514743,0.0902314702626076
I35,PY19,23,0.0816774547732758,0.0916953440019771
I35,PY20,23,0.0802568689316683,0.0906425497040689
I35,PY21,23,0.0795738193277021,0.0888355401430366
I35,PY22,23,0.0794896587337387,0.0886413638668257
I35,PY23,23,0.0820445463072666,0.092896882774473
I35,PY24,21,0.0735160558219767,0.174077655955698
I35,PY25,26,0.122864510349213,0.156399642483782
I35,PY26,25,0.120298015299295,0.14653748926111
I35,PY27,26,0.123599499020797,0.143602582133597
I35,PY28,27,0.123737401338279,0.144654158690489
I35,PY29,27,0.130188910980824,0.150139082088294
I35,PY30,26,0.123353039156381,0.142646283490763
I35,PY31,25,0.11837312285982,0.138079405897689
I35,PY32,23,0.113992764167231,0.130905990546148
I35,PY33,25,0.122061640482717,0.14029896452114
I35,PY34,24,0.114782619544672,0.13138314261246
I35,PY35,18,0.0873333764609373,0.15649215928719
I35,PY36,16,0.0962877526232159,0.128785410244345
I35,PY37,16,0.0981946259091545,0.129403089616525
I35,PY42,23,0.110223360901866,0.228372929681558
I36,I37,132,0.767766330025983,0.923167217210278
I36,I38,135,0.751963703949011,0.934530230119029
I36,I39,78,0.423631600135372,0.576120554760044
I36,I40,90,0.321929924197745,0.636046373711491
I36,I41,49,0.290812710186086,0.336930940444539
I36,I42,51,0.29580256757743,0.348368457680702
I36,MI01,39,0.129391849791757,0.214707453946392
I36,MI02,42,0.109373145680431,0.248865130059967
I36,MI03,45,0.0884766293798152,0.172615359993014
I36,MI04,40,0.129533977605816,0.20500693511753
I36,MI05,37,0.113889831221784,0.212506851962374
I36,MI06,42,0.0935486274246614,0.198347245676675
I36,MI07,48,0.0946197252067541,0.177438559107159
I36,MI09,44,0.0901327152418743,0.175656050880728
I36,MI14,43,0.104084191269549,0.197555561633823
I36,MI17,43,0.121989865431701,0.179059449616819
I36,MI18,46,0.0905597790467344,0.158947994579287
I36,MI22,44,0.101738523270166,0.128156306206349
I36,MI23,45,0.0998180287749876,0.127245123488886
I36,MI24,45,0.101543146651055,0.128482308490356
I36,MI25,45,0.1029535356829,0.13586674122946
I36,MI26,43,0.105859965401099,0.130500908974816
I36,MI27,43,0.106345440400607,0.129744862586265
I36,MI28,42,0.114407445162762,0.140032678104448
I36,MI29,43,0.105646322468098,0.128920029924455
I36,MI30,43,0.106782628021574,0.130247426879282
I36,MI33,42,0.108698185740747,0.1362416158522
I36,MI34,44,0.113494074105007,0.14556454835399
I36,MI35,44,0.109322253095676,0.139754389584403
I36,MI36,44,0.0999690226643401,0.136307860447931
I36,MI37,46,0.0996493015208882,0.122934463740678
I36,MI38,47,0.0986574518032259,0.123390184674946
I36,MP01,33,0.131692724275921,0.245640175347358
I36,MP02,45,0.118673213467279,0.217711636935103
I36,MP03,41,0.140213761635924,0.224284947374043
I36,MP04,36,0.134497935807214,0.216553351131391
I36,MP05,32,0.123657242139437,0.180868915594854
I36,MP06,32,0.137145935963733,0.185523613391063
I36,MP07,39,0.144864344863599,0.215630931128354
I36,MP08,37,0.126782234099162,0.235544595209315
I36,MP09,40,0.121128172552217,0.261454662504151
I36,MR01,51,0.179571898894193,0.218044309496274
I36,MR02,49,0.183280372965694,0.226473546916168
I36,MR03,50,0.17809050665274,0.219203389324458
I36,MR04,50,0.192734404223309,0.235021682925584
I36,MR05,51,0.182038400785186,0.225738863645085
I36,MR06,50,0.196932827506851,0.238006204807436
I36,MR07,51,0.187292529656999,0.225738863645085
I36,MR08,51,0.185627674137653,0.224501929054708
I36,MR09,50,0.191082027337256,0.228697069114442
I36,MR10,51,0.180697752549727,0.221496412911245
I36,MR11,50,0.175868916485031,0.216865152969953
I36,MR12,51,0.178102983432446,0.228598442482644
I36,MR13,44,0.197901271891846,0.258172220440707
I36,P01,19,0.0811817564568698,0.115176901288321
I36,P02,18,0.0870551136600904,0.109114959115251
I36,P03,16,0.0766375289891659,0.0987993197072763
I36,P04,16,0.0795891862057575,0.0993348212973217
I36,P05,16,0.0827251832591041,0.101567343223805
I36,P06,16,0.0946811865482183,0.111899056631549
I36,P07,12,0.0705992291096541,0.107728435710981
I36,P08,15,0.0947736035409845,0.108320897203465
I36,P09,15,0.092933164197882,0.106762241882574
I36,P10,15,0.0954118168364776,0.108320897203465
I36,P11,15,0.0808722289998589,0.0963202229741255
I36,P12,15,0.0826989337952482,0.0966014505009894
I36,P13,15,0.0851092084407217,0.10146490513095
I36,P14,15,0.0892872960616312,0.105268990133315
I36,P15,15,0.0800983142686167,0.108721345508907
I36,P16,15,0.0890242990365571,0.104545483345867
I36,P17,15,0.0903630854243223,0.1056364222806
I36,P18,10,0.0606105133325824,0.0810361063877192
I36,P19,13,0.0875584673883422,0.102090393036235
I36,P20,16,0.0852355012406045,0.103041547201055
I36,P21,16,0.081111752818079,0.102444199865138
I36,P22,16,0.0941323054795389,0.109653362223343
I36,P23,16,0.089587014407519,0.10521762687574
I36,P24,15,0.0806766489578035,0.0974601469481813
I36,P25,16,0.0852355012406045,0.101857122252677
I36,P26,16,0.0825411448036413,0.102741571172401
I36,P27,16,0.0829104582577168,0.102149395801079
I36,P28,16,0.0882121960482648,0.106193390820284
I36,P29,16,0.0862637109331828,0.102149395801079
I36,P30,15,0.0853389233212491,0.104189279641353
I36,P31,12,0.081131099688436,0.0938302114673407
I36,P32,12,0.0814425445944183,0.093031641953778
I36,P33,12,0.0814425445944183,0.0946497048560602
I36,P34,11,0.0735329603324298,0.0863841787229681
I36,P35,12,0.0847680879961025,0.0981564305866705
I36,P36,14,0.0905944893510343,0.108999761702312
I36,P37,10,0.0651676721844527,0.0799335229518614
I36,P38,16,0.10109184377705,0.117279865902278
I36,P39,15,0.092933164197882,0.105268990133315
I36,P40,15,0.0932324666287848,0.105268990133315
I36,P41,15,0.0980999996076,0.110368732464106
I36,P42,15,0.0941480283642661,0.106762241882574
I36,P43,16,0.0763455754365113,0.123004161070518
I36,P44,16,0.0787795091357014,0.0990659850227992
I36,P45,18,0.0812345173208439,0.109973019189291
I36,P46,18,0.0762151021638195,0.0988846811797638
I36,P47,18,0.0809596112284825,0.0999537358291223
I36,P48,17,0.0752021007336707,0.100731124071891
I36,P49,16,0.0757715404099182,0.127321402815846
I36,P50,16,0.089587014407519,0.113475177304965
I36,P51,15,0.0800983142686167,0.163082018263361
I36,PN01,19,0.0642901621237783,0.13822660628889
I36,PN02,21,0.049678579626578,0.0618726489925184
I36,PN03,22,0.0396984527677808,0.0617235262169272
I36,PN04,22,0.0559447003341682,0.0661690795123693
I36,PN05,21,0.0494251746000963,0.0611655097803028
I36,PN06,22,0.0494544379053623,0.0610828385622414
I36,PN07,22,0.0450190603985788,0.0590330210740748
I36,PT01,31,0.103905815141383,0.129406154861991
I36,PT02,31,0.100126148811864,0.120293367838033
I36,PT03,31,0.0946014889288993,0.114817177332482
I36,PT04,31,0.0951206699521443,0.11459573609004
I36,PT05,36,0.0804515977752087,0.229178525068523
I36,PT06,30,0.107424806199073,0.187789977953865
I36,PY01,23,0.124917010296328,0.145590033682258
I36,PY02,23,0.122817415211879,0.144774396823722
I36,PY03,29,0.0765227443291587,0.13054324961584
I36,PY04,32,0.131056219114075,0.155589324264421
I36,PY05,32,0.0874388744596231,0.12578651336484
I36,PY06,30,0.0813674707933092,0.099556303894016
I36,PY07,31,0.0823283882243163,0.103846914753993
I36,PY08,31,0.0825230182553287,0.103764854753226
I36,PY09,30,0.0779912997758684,0.100896924390796
I36,PY10,30,0.119561772286426,0.148103459744635
I36,PY11,22,0.0727898429041305,0.0844774092189596
I36,PY12,24,0.0837279493651472,0.0948579552835179
I36,PY13,22,0.0755322790779244,0.0855513177017248
I36,PY14,25,0.0862576814807421,0.0983779375082328
I36,PY15,22,0.0805212825370981,0.0888318068938986
I36,PY16,25,0.0879344582425156,0.0995810476010947
I36,PY17,21,0.0756851361411144,0.0843108368758144
I36,PY18,22,0.0786939814705599,0.0881255803032808
I36,PY19,22,0.080431364828942,0.0895552890556398
I36,PY20,22,0.0790324517700773,0.0885270656633674
I36,PY21,22,0.0783598229272054,0.0867622294513885
I36,PY22,22,0.0782769463065262,0.0865725850072448
I36,PY23,22,0.0807928559304703,0.09072878541201
I36,PY24,20,0.0720810820391566,0.169278905373009
I36,PY25,25,0.121624624516478,0.153550603507879
I36,PY26,24,0.11889349477591,0.143637914281308
I36,PY27,25,0.122352196058099,0.140986659571105
I36,PY28,26,0.122670171486605,0.142229478822564
I36,PY29,26,0.129066037131423,0.147622464432613
I36,PY30,25,0.122108223340649,0.140047781250101
I36,PY31,25,0.121865704286276,0.140986659571105
I36,PY32,23,0.117356103760394,0.133662208386261
I36,PY33,24,0.120636529031381,0.137522832834506
I36,PY34,24,0.118169263703552,0.134149406860932
I36,PY35,18,0.089910134775393,0.159787092387392
I36,PY36,15,0.092933164197882,0.123278418180384
I36,PY37,15,0.0947736035409845,0.123869684969072
I36,PY42,22,0.108541768080056,0.223042990379907
I37,I38,142,0.768286242920665,0.969334087965203
I37,I39,80,0.422041671946137,0.582685632583384
I37,I40,87,0.302280194438185,0.606304901681338
I37,I41,49,0.282478231867336,0.332251116774197
I37,I42,51,0.287325083616955,0.343529771889175
I37,MI01,39,0.12568357457221,0.211725261144948
I37,MI02,42,0.10623859179266,0.245408502049369
I37,MI03,45,0.0859409542753457,0.170217808000626
I37,MI04,40,0.125821629107684,0.202159478287708
I37,MI05,37,0.11062583244939,0.209555224561782
I37,MI06,42,0.0908675925877701,0.195592289025795
I37,MI07,48,0.0919079934954504,0.174974014984718
I37,MI09,44,0.0875495779350049,0.17321626501937
I37,MI14,43,0.101101214924032,0.194811601128677
I37,MI17,43,0.118493725638165,0.176572392032824
I37,MI18,45,0.0860521327879058,0.153332879014365
I37,MI22,44,0.0988227720437696,0.126376271061767
I37,MI23,45,0.0969573175078866,0.12547774427446
I37,MI24,45,0.0986329947748204,0.126697745316371
I37,MI25,45,0.100002963094657,0.133979611508518
I37,MI26,43,0.102826096675435,0.128688308321353
I37,MI27,43,0.103297658318629,0.127942763087076
I37,MI28,42,0.111128611955635,0.138087685339017
I37,MI29,43,0.102618576591714,0.127129386990845
I37,MI30,43,0.103722316464024,0.128438346981465
I37,MI33,42,0.10558297570827,0.134349279286405
I37,MI34,44,0.110241417440415,0.143542720325816
I37,MI35,44,0.106189157751941,0.137813262125024
I37,MI36,44,0.0971039840234587,0.134414603773622
I37,MI37,46,0.0967934258527546,0.121226957708268
I37,MI38,47,0.0958300018182821,0.121676348877712
I37,MP01,33,0.127918507686445,0.242228340549815
I37,MP02,45,0.115272126478934,0.21468771734347
I37,MP03,41,0.136195338384763,0.221169727370093
I37,MP04,36,0.130643323919086,0.213545519623903
I37,MP05,32,0.120113316556171,0.178356725318374
I37,MP06,32,0.133215434339293,0.182946771394274
I37,MP07,39,0.140712639318635,0.212635911632012
I37,MP08,37,0.123148748545433,0.232272983612507
I37,MP09,40,0.117656728242646,0.25782317138406
I37,MR01,50,0.171005392534872,0.21079977375294
I37,MR02,48,0.174394474107978,0.218770215399228
I37,MR03,49,0.169526832480757,0.211835574944516
I37,MR04,49,0.183466562435886,0.227122187665069
I37,MR05,50,0.173354229555891,0.218238675861628
I37,MR06,49,0.187463100005742,0.230006394477405
I37,MR07,50,0.178357709363623,0.218238675861628
I37,MR08,50,0.176772276044976,0.217042838499941
I37,MR09,49,0.181893641875313,0.221010155332385
I37,MR10,50,0.172077537160434,0.21413718081726
I37,MR11,49,0.167412069873357,0.209575930857628
I37,MR12,50,0.169606551921817,0.22100324501447
I37,MR13,43,0.187860713241974,0.248800268257697
I37,P01,19,0.0788551470434268,0.11357714441169
I37,P02,18,0.0845601781503182,0.10759939996897
I37,P03,16,0.0744411537916923,0.0974270402889191
I37,P04,16,0.077308218684034,0.0979551039956602
I37,P05,16,0.0803543403690308,0.100156617167227
I37,P06,16,0.0919676934000863,0.110344827586207
I37,P07,12,0.0685759071442615,0.106232134769477
I37,P08,15,0.0920574617898323,0.106816367230478
I37,P09,15,0.0902697680842649,0.105279360951539
I37,P10,15,0.0926773843618195,0.106816367230478
I37,P11,15,0.0785544904156099,0.0949823771271035
I37,P12,15,0.0803288431954969,0.0952596985263935
I37,P13,15,0.0826700411429056,0.100055601894761
I37,P14,15,0.0867283878464803,0.103806849817175
I37,P15,15,0.0778027555111846,0.107211253483779
I37,P16,15,0.086472928122654,0.103093392223147
I37,P17,15,0.0877733458775107,0.104169178492342
I37,P18,10,0.0588734606125157,0.079910550247564
I37,P19,13,0.0850491061310431,0.100672402046108
I37,P20,16,0.0827927144840592,0.10161034509482
I37,P21,16,0.078787149657421,0.101021294652617
I37,P22,16,0.0914345428590153,0.108130324892938
I37,P23,16,0.0870195164850821,0.103756199972824
I37,P24,15,0.0783645155536687,0.0961064680548112
I37,P25,16,0.0827927144840592,0.100442371291895
I37,P26,16,0.0801755763203018,0.101314535602244
I37,P27,16,0.0805343055224928,0.100730585288306
I37,P28,16,0.08568409940853,0.104718410982163
I37,P29,16,0.0837914564433172,0.100730585288306
I37,P30,15,0.0828931725639617,0.102742136032582
I37,P31,12,0.0788059420607073,0.0925269507930948
I37,P32,12,0.0791084611848188,0.0917394730614475
I37,P33,12,0.0791084611848188,0.0933350617764075
I37,P34,11,0.0714255597885815,0.0851843401928603
I37,P35,12,0.0823386969592618,0.0967930806175352
I37,P36,14,0.0879981179379304,0.107485802597805
I37,P37,10,0.0633000146444601,0.0788232812142804
I37,P38,16,0.0981946259091545,0.115650899765241
I37,P39,15,0.0902697680842649,0.103806849817175
I37,P40,15,0.0905604927276992,0.103806849817175
I37,P41,15,0.0952885257924571,0.108835758953363
I37,P42,15,0.0914498151374339,0.105279360951539
I37,P43,16,0.0741575674130624,0.121295686972625
I37,P44,17,0.081304355510809,0.103795626848353
I37,P45,19,0.083290084476515,0.114470294294468
I37,P46,20,0.0822564815648608,0.108345795697577
I37,P47,19,0.0830082221301745,0.104041278856745
I37,P48,18,0.077343738198283,0.105175072306873
I37,P49,16,0.0735999838080053,0.125552964114869
I37,P50,16,0.0870195164850821,0.111899056631549
I37,P51,15,0.0778027555111846,0.160816880225669
I37,PN01,19,0.0624476533765276,0.136306699072508
I37,PN02,21,0.0482548280837412,0.0610132649094778
I37,PN03,22,0.0385607243181911,0.0608662133841376
I37,PN04,22,0.0543413663819289,0.0652500198850814
I37,PN05,21,0.0480086854588846,0.0603159475522072
I37,PN06,22,0.0480371100993511,0.0602344246012733
I37,PN07,22,0.0437288472487397,0.0582130781831377
I37,PT01,31,0.100927950924466,0.127608759865224
I37,PT02,31,0.0972566070511949,0.118622545474699
I37,PT03,31,0.0918902798559022,0.113222416864555
I37,PT04,31,0.0923945815329901,0.113004051344297
I37,PT05,36,0.0781459141723936,0.225995335406764
I37,PT06,30,0.104346090287416,0.185181657142716
I37,PY01,23,0.121336980684514,0.143567851674001
I37,PY02,23,0.119297558450483,0.142763543655351
I37,PY03,29,0.0743296587755922,0.128730060869358
I37,PY04,32,0.127300244294252,0.153428256475323
I37,PY05,32,0.0849329406476748,0.124039393608257
I37,PY06,30,0.0790355389436166,0.0981735102957781
I37,PY07,31,0.0799689171880121,0.102404526444043
I37,PY08,31,0.0801579692655279,0.102323606220862
I37,PY09,30,0.0757561265036371,0.0994955101591262
I37,PY10,30,0.116135219856049,0.146046367345647
I37,PY11,22,0.0707037395590548,0.0833040548848327
I37,PY12,24,0.0813283679362245,0.0935404196963428
I37,PY13,22,0.0733675795297584,0.0843630472476036
I37,PY14,25,0.0837855997905475,0.0970115109046592
I37,PY15,22,0.0782136018202753,0.0875979718770467
I37,PY16,25,0.0854143213639578,0.0981979103235677
I37,PY17,21,0.0735160558219767,0.0831397961588141
I37,PY18,22,0.0764386698579319,0.0869015544654584
I37,PY19,22,0.0781262610874812,0.0883114051874087
I37,PY20,22,0.0767674398476827,0.087297463369168
I37,PY21,22,0.0761140880525846,0.0855571399617069
I37,PY22,22,0.0760335866148805,0.0853701295961001
I37,PY23,22,0.0784773921199941,0.0894686021916969
I37,PY24,20,0.0700152912590254,0.166927695278711
I37,PY25,25,0.118138952258859,0.151417852660054
I37,PY26,24,0.115486094687324,0.141642846359302
I37,PY27,25,0.118845672135382,0.139028416419578
I37,PY28,26,0.119154534622046,0.140253973454206
I37,PY29,26,0.125367099463016,0.145572052848522
